id,carat,cut,color,clarity,depth,table,x,y,z,price
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
120065,0.44,Premium,F,SI1,61.7,58.0,4.88,4.83,3.0,970
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
183063,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.41,2.73,856
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
56606,1.01,Very Good,D,SI1,62.7,57.0,6.33,6.37,3.99,5026
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
118709,0.41,Ideal,G,SI1,61.7,56.0,4.76,4.79,2.95,918
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
107787,1.05,Ideal,H,SI1,62.2,55.0,6.49,6.52,4.05,4785
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
53580,1.04,Ideal,G,VS2,61.9,57.0,6.42,6.5,4.0,6290
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
39381,1.09,Ideal,E,SI2,61.1,56.0,6.63,6.65,4.06,4562
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
182543,0.9,Good,E,SI2,63.5,57.0,6.16,6.09,3.88,3429
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
136434,0.43,Ideal,F,VS2,62.3,56.0,4.85,4.82,3.01,774
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
5911,0.9,Very Good,I,SI1,63.5,58.0,6.11,6.05,3.86,3080
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
172974,0.41,Very Good,F,VS2,61.1,58.0,4.83,4.78,2.94,863
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
176171,0.3,Ideal,E,SI1,62.1,57.0,4.28,4.25,2.65,526
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
77874,0.71,Very Good,H,VVS1,63.0,58.0,5.68,5.65,3.56,3146
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
116769,0.3,Ideal,F,VVS2,62.4,57.0,4.27,4.3,2.67,761
71584,0.32,Ideal,H,VS2,61.7,56.0,4.44,4.45,2.74,491
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
76997,1.04,Ideal,G,VVS2,61.1,57.0,6.54,6.58,4.0,8603
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
157739,1.07,Ideal,F,VS2,62.1,56.0,6.56,6.59,4.08,7290
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
28439,1.14,Very Good,G,VS1,61.8,59.0,6.71,6.75,4.15,7253
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
84130,1.53,Premium,F,VS2,62.7,60.0,7.29,7.34,4.58,12745
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
147690,0.72,Very Good,G,SI2,61.4,58.0,5.73,5.79,3.54,2199
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
183686,2.04,Ideal,I,SI2,61.0,55.0,8.27,8.21,5.01,13777
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
167672,0.35,Premium,J,VS1,61.1,60.0,4.6,4.52,2.78,452
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
115675,0.42,Ideal,F,SI1,62.1,56.0,4.81,4.84,2.99,794
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
87752,0.7,Ideal,G,SI1,62.1,57.0,5.7,5.72,3.54,2275
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
87389,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.42,2.7,660
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
37287,1.15,Premium,G,VS1,61.6,60.0,6.76,6.72,4.15,7032
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
144937,1.5,Very Good,H,SI1,63.1,55.0,7.29,7.24,4.57,6098
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
82046,1.01,Good,E,SI1,63.6,55.0,6.35,6.3,4.03,4743
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
5455,0.55,Ideal,D,VS1,61.2,56.0,5.25,5.29,3.23,2016
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
24114,1.12,Premium,G,SI2,62.5,55.0,6.62,6.55,4.12,4964
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
